ClienteID,Nome,CPF_CNPJ,DataNascimento,Sexo,Endereco,Estado,Cidade,Telefone,Email,Data_Criacao,Data_Alteracao,Usuario_Criacao,Usuario_Alteracao,Ativo,Data_Inicio_Vigente,Data_Fim_Vigente
14,"Lael Marinho",86643715350,2024-05-31,OUTROS,"P.O. Box 944, 2447 Lobortis Ave","Rio de Janeiro","Aparecida de Goiânia","(487) 115-3745",laelmarinho32@yahoo.net,"2025-07-28 23:55:30","2024-07-27 08:34:05","Irene de Jesus","Quemby Moraes",N,"2023-12-03 01:37:13","2023-12-30 15:33:24"
15,"Ima do Carmo",87050222603,2025-07-12,MASCULINO,"330-684 Non, Ave",Pará,Blumenau,"(300) 371-2863",imadocarmo9375@hotmail.couk,"2025-09-25 19:01:28","2024-06-11 01:33:54","Winter Freitas","Mannix Rezende",N,"2024-05-23 18:22:30","2024-06-04 16:08:22"
16,"Tanner Azevedo",33368545015,2024-05-10,MASCULINO,"362-9013 Ornare Road",Goiás,Joinville,"(563) 803-8688",tannerazevedo8372@yahoo.couk,"2024-03-23 19:23:15","2025-03-17 02:49:37","Uriel Domingos","Fredericka de Lourdes",S,"2024-03-20 15:49:27","2025-02-26 20:45:49"
17,"Petra Brandao",75155900866,2023-11-09,MASCULINO,"502-5242 Diam Rd.",Paraná,Caxias,"(682) 463-7054",petrabrandao347@outlook.ca,"2025-02-28 05:24:14","2024-10-22 00:41:06","Maxwell Miranda","Jade de Castro",N,"2025-06-26 21:10:30","2024-10-05 19:00:32"
18,"Hiroko Castro",92169452491,2025-09-15,FEMININO,"Ap #707-2660 In Rd.",Ceará,"Belo Horizonte","(581) 112-2995",hirokocastro@hotmail.com,"2025-03-20 19:33:47","2024-03-29 09:47:37","Maggy Galdino","Hilary Pereira",S,"2023-12-06 00:25:01","2023-11-05 15:52:11"
19,"Kellie Dutra",27907343442,2024-09-05,MASCULINO,"Ap #700-7003 Ac Ave",Goiás,Goiânia,"(336) 374-2274",kelliedutra2403@outlook.net,"2024-10-29 09:10:50","2025-09-24 20:54:04","Buffy Sales","Wendy da Luz",S,"2025-02-26 09:00:47","2023-12-01 16:42:56"
20,"Jordan Moraes",88398877563,2025-01-18,FEMININO,"Ap #396-6539 Convallis Rd.","Rio de Janeiro",Joinville,"(659) 211-7463",jordanmoraes@hotmail.couk,"2025-08-09 13:18:44","2025-08-15 14:26:09","Sophia Azevedo","Kerry Amaral",S,"2025-06-15 11:28:50","2024-07-23 17:24:04"
21,"Melinda Nonato",59949795621,2024-11-07,MASCULINO,"Ap #685-4844 Non, Rd.","Santa Catarina","São Gonçalo","(172) 802-7746",melindanonato@icloud.net,"2025-01-31 14:45:53","2024-06-03 03:49:13","Olympia Paiva","Jin Moreira",N,"2023-12-24 19:35:32","2023-10-07 21:17:28"
22,"Reese Cunha",28841953915,2024-05-16,OUTROS,"600-6099 Non, St.",Paraná,Campinas,"(617) 234-2750",reesecunha284@google.net,"2025-06-07 07:57:09","2025-01-02 16:06:35","Leilani Vaz","Fulton de Moura",N,"2024-07-01 12:05:30","2024-12-23 03:14:39"
23,"Ora Andrade",50294534050,2025-05-29,FEMININO,"769-3163 Ornare, St.",Pernambuco,Jundiaí,"(824) 491-7802",oraandrade@yahoo.ca,"2025-01-22 22:41:23","2025-02-20 15:11:14","Brent Muniz","Merrill Feitosa",N,"2025-09-07 22:33:40","2025-02-17 00:10:21"
24,"Omar de Morais",70809057110,2025-08-12,FEMININO,"2114 Eget Ave","São Paulo",Joinville,"(724) 648-7123",omardemorais@outlook.org,"2025-07-04 08:37:33","2024-03-05 16:19:44","Hollee Ferreira","Tatiana Barros",N,"2024-04-02 08:34:39","2024-03-14 19:53:14"
25,"Bernard Cordeiro",49485203176,2025-03-10,OUTROS,"287-5659 Dictum Ave",Bahia,"Ribeirão Preto","(990) 661-4363",bernardcordeiro7436@outlook.edu,"2024-11-21 05:15:41","2024-01-31 01:13:26","Sebastian Almeida","Yael Bueno",S,"2025-01-13 15:20:25","2024-01-26 08:07:26"
26,"Alyssa Rezende",35510013352,2023-11-10,OUTROS,"P.O. Box 653, 9512 Vestibulum Avenue",Paraná,"Santa Maria","(368) 820-5656",alyssarezende@aol.org,"2024-09-20 17:41:39","2023-11-18 04:38:07","Dillon Farias","Alexis Teodoro",S,"2024-05-05 05:46:02","2025-05-01 05:13:34"
27,"Charissa de Morais",79099969709,2025-08-27,FEMININO,"783-7541 Et, Street","São Paulo",Canoas,"(373) 543-4586",charissademorais@aol.couk,"2024-04-12 15:00:36","2025-01-01 01:41:40","Allen Matos","Kristen Menezes",S,"2023-11-16 22:20:40","2024-06-06 08:26:31"
28,"Alden Nascimento",20567748707,2023-11-03,MASCULINO,"497-583 Molestie Av.","Rio de Janeiro",Paranaguá,"(655) 364-1218",aldennascimento@hotmail.org,"2024-03-09 07:14:53","2024-09-02 17:59:54","Reese da Luz","Ryan Teles",N,"2025-07-19 14:23:24","2024-09-20 17:28:03"
29,"Adara Nonato",54145508854,2024-04-27,FEMININO,"Ap #996-3251 Cras St.","Santa Catarina","Jaboatão dos Guararapes","(334) 620-9396",adaranonato@outlook.ca,"2024-09-28 09:18:59","2023-11-01 11:08:40","Roanna de Araujo","Akeem dos Reis",N,"2025-02-11 03:03:26","2023-12-25 16:01:22"
30,"Brenda de Morais",11893665338,2024-03-15,MASCULINO,"Ap #551-8183 Mauris, Road","São Paulo",Balsas,"(523) 385-8538",brendademorais@hotmail.net,"2023-11-30 02:29:41","2025-03-27 03:31:05","Dana Dias","Xyla de Oliveira",S,"2024-03-22 21:23:43","2024-09-09 20:05:00"
31,"Rashad Custodio",97832319188,2024-03-02,MASCULINO,"Ap #147-8849 Orci St.",Maranhão,Luziânia,"(213) 423-3158",rashadcustodio@icloud.net,"2024-03-02 23:04:16","2025-06-27 02:39:24","William Henrique","Aiko Moura",N,"2023-12-14 00:03:33","2025-02-02 05:43:03"
32,"Dale Reis",18239702334,2023-10-28,MASCULINO,"Ap #795-6819 Magna Rd.","São Paulo",Anápolis,"(406) 893-2603",dalereis9832@hotmail.org,"2024-11-20 20:11:21","2023-12-22 08:30:03","MacKensie de Freitas","Fritz do Carmo",N,"2024-02-28 08:34:54","2025-01-01 02:48:22"
33,"Gisela de Oliveira",73047300937,2023-11-08,MASCULINO,"Ap #904-7227 Quam Street","Rio Grande do Sul",Camaçari,"(256) 479-8352",giseladeoliveira@yahoo.edu,"2023-10-15 05:06:59","2025-01-14 01:32:06","Coby Guedes","Mara Fonseca",N,"2024-10-31 22:59:56","2024-12-30 18:45:04"
34,"Ross Simoes",39425012710,2025-04-03,FEMININO,"908 Ante, Rd.","São Paulo",Chapecó,"(116) 423-6769",rosssimoes@aol.org,"2024-08-10 12:17:48","2024-10-13 10:07:22","Chanda Neves","Joy de Abreu",N,"2025-09-17 23:51:51","2025-05-16 23:52:25"
35,"Leandra dos Santos",96776039338,2024-05-04,FEMININO,"P.O. Box 132, 6638 A Rd.",Pernambuco,"Mogi das Cruzes","(154) 211-8459",leandradossantos3919@icloud.com,"2024-10-04 15:13:16","2024-09-13 03:25:51","Owen Das Neves","May de Freitas",S,"2024-07-28 16:45:53","2024-08-20 09:29:10"
36,"Demetrius Franco",34858948003,2024-11-26,OUTROS,"690-123 Augue Rd.",Pará,Goiânia,"(738) 663-1918",demetriusfranco@icloud.ca,"2024-07-27 08:54:22","2025-02-11 22:37:44","Amber Vaz","Raja Neves",S,"2025-09-18 05:38:57","2024-06-03 08:45:49"
37,"Lucas Bispo",51520732614,2025-09-06,MASCULINO,"Ap #312-5583 Aliquet. Rd.",Pernambuco,Sousa,"(337) 454-8882",lucasbispo@icloud.org,"2024-07-23 23:43:28","2024-06-05 04:28:24","Harper Azevedo","Merritt Rocha",S,"2024-08-10 19:40:55","2025-08-31 09:11:16"
38,"Kirby de Brito",92091934245,2025-02-07,OUTROS,"Ap #559-5017 Auctor, Road",Pará,Contagem,"(524) 651-4685",kirbydebrito@icloud.net,"2024-03-15 14:12:36","2025-08-24 02:41:18","Luke Marques","Molly Caetano",N,"2025-03-10 20:27:44","2025-01-22 16:32:58"
39,"Todd Antunes",97517212194,2024-03-06,MASCULINO,"826-7965 Ipsum St.","Rio de Janeiro",Blumenau,"(984) 727-5220",toddantunes4103@outlook.com,"2025-01-05 21:42:34","2025-06-26 03:32:52","Hannah Souza","Kermit Silveira",S,"2024-10-23 05:02:59","2024-11-20 10:32:03"
40,"Cathleen de Matos",62627070745,2024-09-19,FEMININO,"837-4134 Laoreet Rd.",Paraná,Mauá,"(714) 691-4593",cathleendematos2253@yahoo.net,"2024-05-03 05:02:03","2025-06-30 12:10:16","Brielle Bispo","Savannah da Silveira",S,"2025-01-17 07:07:22","2024-04-07 11:23:17"
41,"Germaine Furtado",76806432518,2024-07-05,MASCULINO,"675-2882 Nec Ave","Rio Grande do Sul",Chapadinha,"(781) 514-7091",germainefurtado@protonmail.net,"2023-11-01 11:12:13","2024-03-26 08:19:01","Bevis Henrique","Henry Amaral",S,"2025-02-26 03:44:47","2024-04-10 14:31:02"
42,"Palmer da Cruz",73894398874,2024-09-16,FEMININO,"Ap #190-473 Vivamus Ave","Rio de Janeiro",Uberlândia,"(561) 369-1106",palmerdacruz4278@hotmail.ca,"2024-12-13 12:25:28","2024-12-11 20:22:18","Deirdre Nascimento","Rosalyn Figueiredo",N,"2025-08-24 12:20:51","2025-08-23 22:33:37"
43,"Neil de Morais",30676357432,2024-05-29,MASCULINO,"Ap #635-5913 Luctus Ave",Bahia,"Ribeirão das Neves","(454) 772-2494",neildemorais823@outlook.couk,"2024-10-06 02:04:50","2024-03-13 16:17:55","Molly de Carvalho","George Pacheco",S,"2025-04-18 04:17:34","2023-11-21 00:29:32"
44,"Acton Mariano",66942194268,2025-08-26,OUTROS,"P.O. Box 423, 5962 Justo Ave",Pernambuco,Ananindeua,"(571) 521-2388",actonmariano@icloud.couk,"2024-09-25 13:19:21","2024-01-20 17:31:00","Laith Bispo","Craig Coutinho",N,"2024-04-19 04:59:23","2025-05-22 11:12:51"
45,"Garrison Nascimento",39416985570,2024-03-24,MASCULINO,"7840 Tincidunt. Rd.",Pernambuco,Bayeux,"(345) 967-9414",garrisonnascimento@aol.org,"2024-10-06 05:12:59","2023-10-04 17:47:39","Beatrice Braga","Adria Pinto",S,"2025-04-30 13:35:17","2025-02-28 09:27:36"
46,"Kirsten Bispo",28364889592,2025-09-10,OUTROS,"946-1513 Sed St.",Pará,"São José dos Pinhais","(813) 282-4488",kirstenbispo7920@aol.couk,"2024-04-16 22:55:52","2024-05-31 09:39:42","David Sántos","Ulysses de Andrade",N,"2024-04-05 02:21:14","2025-05-03 14:48:26"
47,"Cailin Melo",43193079278,2024-02-24,FEMININO,"196-756 Fringilla Rd.","Minas Gerais","Santa Inês","(844) 142-3182",cailinmelo@outlook.net,"2024-08-23 04:11:31","2025-02-09 08:32:41","Jillian Carneiro","Ira Franca",S,"2024-02-01 19:22:19","2024-05-11 20:53:43"
48,"Felix Marques",53497856414,2023-11-13,OUTROS,"P.O. Box 967, 4339 Integer Street",Pernambuco,Santarém,"(793) 206-4791",felixmarques@hotmail.org,"2024-03-09 21:31:34","2025-07-17 23:35:48","Audrey Evangelista","Jillian Matos",N,"2025-03-19 16:07:15","2024-01-10 18:31:45"
49,"Rose de Andrade",82401306820,2024-09-07,FEMININO,"Ap #825-9248 Neque Rd.",Goiás,"Caxias do Sul","(730) 881-3573",rosedeandrade1200@outlook.com,"2023-10-08 23:33:18","2025-04-12 03:19:46","Uta dos Reis","Celeste Araujo",S,"2024-05-12 01:23:14","2024-12-18 05:37:22"
50,"Xena Coelho",97713720541,2025-08-13,OUTROS,"Ap #406-6213 Id St.",Goiás,Paulista,"(174) 593-9053",xenacoelho@protonmail.com,"2024-01-31 19:50:17","2023-11-27 18:55:08","Lucy Barboza","Kathleen Domingos",S,"2024-05-12 21:52:35","2025-09-09 03:32:36"
51,"Gregory Leal",26075101955,2025-04-09,FEMININO,"6178 Malesuada. Street",Paraná,Balsas,"(724) 837-2309",gregoryleal3939@protonmail.edu,"2025-05-01 23:02:59","2024-12-30 13:41:39","Hilel Soares","Joelle Caetano",N,"2024-11-29 05:25:19","2024-07-12 22:52:56"
52,"Daquan Vaz",13873591264,2023-11-10,MASCULINO,"Ap #483-5628 Aliquam Av.",Paraná,Juazeiro,"(831) 803-8666",daquanvaz@yahoo.com,"2025-07-28 03:51:23","2024-02-12 05:33:54","Bevis Figueiredo","Sharon Souza",N,"2024-09-01 06:41:16","2023-11-30 11:27:32"
53,"Warren Brandao",87573518505,2024-12-29,MASCULINO,"Ap #862-5696 Non, Rd.",Pernambuco,"Santa Rita","(192) 454-1584",warrenbrandao@yahoo.org,"2025-07-25 17:06:36","2025-07-16 09:29:05","Victoria Nunes","Tatyana Santiago",S,"2025-09-13 20:22:17","2025-07-05 14:26:15"
54,"Maggy de Araujo",53132106165,2025-07-08,MASCULINO,"162-4288 Sit St.",Bahia,Itabuna,"(882) 958-6656",maggydearaujo@google.edu,"2024-05-03 01:57:25","2024-03-17 20:30:42","Aquila Miranda","Fatima de Paula",S,"2023-12-16 18:48:34","2024-09-26 15:14:34"
55,"Chantale Oliveira",53929153321,2024-07-15,MASCULINO,"P.O. Box 754, 5535 Sapien Ave",Ceará,Osasco,"(378) 134-2849",chantaleoliveira3799@hotmail.org,"2024-08-15 18:15:24","2025-04-24 04:30:09","Rebekah Chaves","Echo de Azevedo",S,"2024-03-14 06:40:42","2025-08-21 12:58:42"
56,"Isaac dos Reis",59846628793,2025-01-04,OUTROS,"Ap #849-5649 Risus. Rd.",Paraná,"Ribeirão Preto","(240) 788-8564",isaacdosreis8426@google.couk,"2024-05-17 19:14:21","2024-10-01 10:15:51","Galena Garcia","Caryn Cunha",N,"2025-02-01 23:29:14","2025-04-28 11:41:26"
57,"Meredith dos Reis",24388987610,2024-01-27,FEMININO,"P.O. Box 670, 7755 Arcu. Rd.",Pará,"Nova Iguaçu","(242) 104-7186",meredithdosreis406@hotmail.ca,"2024-08-07 18:48:49","2025-04-04 00:52:04","Beatrice Correa","Brenna Queiroz",N,"2024-10-11 10:16:17","2025-01-26 14:31:52"
58,"Gisela Barbosa",35797206528,2023-12-04,MASCULINO,"Ap #394-8916 Ac, St.","São Paulo","Belford Roxo","(521) 885-5558",giselabarbosa710@aol.com,"2023-12-09 22:04:19","2024-04-17 16:42:31","Sonya da Costa","Colt Fagundes",S,"2024-11-28 07:06:37","2024-05-09 01:21:33"
59,"Althea da Rocha",88136382988,2023-11-13,MASCULINO,"Ap #956-2909 Non St.","São Paulo","Caxias do Sul","(362) 419-5658",altheadarocha@yahoo.com,"2024-09-27 19:59:50","2024-12-11 11:22:01","Colorado do Nascimento","Darryl de Moura",N,"2025-01-29 20:36:45","2025-05-05 12:32:10"
60,"Morgan Teixeira",87251453033,2025-02-26,MASCULINO,"138-3042 Lectus Rd.",Goiás,Abaetetuba,"(774) 312-9433",morganteixeira6403@outlook.edu,"2024-08-26 03:34:52","2024-11-18 22:41:12","Carter de Andrade","Bruno Bueno",S,"2024-10-17 23:09:24","2024-12-13 00:20:25"
61,"Gail Macedo",77617392478,2024-05-28,MASCULINO,"P.O. Box 633, 1299 Mollis St.",Pernambuco,Ananindeua,"(863) 238-6560",gailmacedo4334@google.org,"2023-11-29 03:27:33","2024-08-16 02:24:08","Aiko Costa","Leroy Marinho",S,"2024-06-12 13:49:33","2025-05-26 16:09:23"
62,"Joshua Cordeiro",55820065027,2023-11-09,MASCULINO,"7515 At Av.",Goiás,Luziânia,"(339) 784-0826",joshuacordeiro6030@hotmail.com,"2025-06-30 00:38:02","2024-05-27 03:15:20","Regina Nascimento","Benedict Dantas",N,"2024-06-14 06:22:09","2024-11-27 06:55:59"
63,"Kirby Machado",37109419740,2025-05-11,MASCULINO,"P.O. Box 862, 6696 Interdum. Road",Maranhão,Pelotas,"(362) 190-3727",kirbymachado@yahoo.ca,"2024-06-16 18:43:31","2024-01-24 11:45:33","Karly Borges","Alexis Abreu",N,"2025-01-02 14:52:30","2025-02-16 09:52:27"
64,"Jasper Nascimento",32933011064,2023-10-13,MASCULINO,"Ap #198-567 At, Avenue","Rio Grande do Sul",Maracanaú,"(637) 912-8864",jaspernascimento8829@outlook.ca,"2024-06-15 05:34:47","2025-06-24 02:12:49","Lucy de Lima","Yolanda Rodrigues",S,"2024-05-08 14:06:58","2025-07-29 20:16:13"
65,"Oscar Cordeiro",80945191015,2023-12-28,MASCULINO,"Ap #264-9593 Nunc Ave",Paraíba,Petrolina,"(158) 282-3645",oscarcordeiro9290@aol.org,"2024-07-14 03:52:30","2024-05-08 20:52:35","Bevis Carneiro","Paula Duarte",N,"2025-06-22 05:31:09","2025-07-06 08:11:25"
66,"Lisandra de Lourdes",20910305358,2025-02-03,OUTROS,"Ap #559-5479 Quisque St.",Paraná,Goiânia,"(679) 261-2722",lisandradelourdes4101@outlook.couk,"2024-08-27 17:17:15","2024-09-20 08:25:25","Anne Vaz","Jaime de Brito",S,"2025-06-29 16:41:54","2024-02-13 00:12:41"
67,"Priscilla Viana",75193036707,2024-08-31,FEMININO,"Ap #273-2785 Nulla Av.",Pará,Maracanaú,"(439) 442-8551",priscillaviana3796@outlook.org,"2023-12-16 01:23:02","2025-02-08 18:04:04","Kaseem Barreto","Aspen de Jesus",N,"2024-12-18 18:54:58","2024-01-19 16:59:53"
68,"Salvador Neves",82351262314,2024-10-01,OUTROS,"Ap #178-339 Velit Rd.","Minas Gerais",Curitiba,"(347) 422-4594",salvadorneves490@hotmail.edu,"2024-11-04 22:42:36","2024-03-07 06:55:03","Darryl de Almeida","Lamar Teodoro",S,"2024-12-24 23:30:00","2025-02-14 14:34:24"
69,"Steel Farias",93599955314,2025-02-19,FEMININO,"2858 Non Road",Goiás,Criciúma,"(443) 615-8176",steelfarias@hotmail.net,"2025-07-25 23:56:38","2023-10-16 18:21:27","Rafael Vieira","Britanney de Campos",N,"2024-10-05 17:50:58","2024-12-28 16:18:19"
70,"Tate de Barros",54176426283,2024-08-26,MASCULINO,"629-4691 Nulla Street",Ceará,"Barra do Corda","(311) 528-5545",tatedebarros4589@hotmail.net,"2024-06-11 20:57:33","2024-11-09 10:06:02","Alexa Carvalho","Aquila Freire",N,"2024-12-23 16:08:23","2025-01-20 07:20:19"
71,"Rana de Souza",16255324552,2023-12-11,MASCULINO,"742-7671 Integer St.","Santa Catarina","Rio de Janeiro","(840) 805-0032",ranadesouza7567@icloud.edu,"2025-05-26 16:02:55","2024-06-04 06:29:17","Tyrone Firmino","Wyatt Correa",N,"2024-04-02 16:41:25","2025-02-11 06:50:15"
72,"Linus de Almeida",31174841910,2024-09-03,MASCULINO,"632-1118 Nibh. Av.","Minas Gerais","São José","(826) 435-6311",linusdealmeida1040@google.net,"2023-12-04 05:39:52","2024-07-26 09:24:37","Orla Leite","May da Conceiçao",S,"2025-07-22 20:47:56","2024-03-29 17:02:01"
73,"Amery Bezerra",13701020941,2024-07-01,MASCULINO,"716-9705 Ipsum St.",Goiás,Salvador,"(772) 541-7045",amerybezerra@yahoo.org,"2025-08-04 23:13:33","2025-08-14 00:58:04","Laith Ramos","Xander Lemos",S,"2024-11-09 02:08:41","2024-08-12 19:37:15"
74,"Martina Coelho",71192738256,2025-01-08,FEMININO,"373-2422 Eu Road","Santa Catarina","João Pessoa","(983) 646-3863",martinacoelho@google.edu,"2025-04-19 17:57:52","2025-04-05 01:50:37","India Fernandes","Haviva de Brito",N,"2023-12-07 22:56:50","2024-10-29 09:56:48"
75,"Dennis Viana",95797389543,2024-03-19,FEMININO,"P.O. Box 799, 2527 Vivamus Road","Minas Gerais",Cascavel,"(162) 874-1358",dennisviana725@hotmail.edu,"2025-07-17 06:55:46","2025-03-16 18:27:22","Howard Aguiar","Fatima Menezes",N,"2024-10-19 01:57:18","2025-07-15 16:01:11"
76,"Lacota de Souza",54804704567,2024-06-04,MASCULINO,"270-1801 Non, Road",Maranhão,"Ribeirão Preto","(725) 571-9376",lacotadesouza@hotmail.ca,"2023-11-17 20:58:52","2024-08-19 14:21:43","Lillian Guimaraes","Valentine Matias",N,"2024-05-19 14:31:31","2024-03-03 00:20:23"
77,"Zephania Matos",11368576053,2025-04-20,FEMININO,"715-8105 Egestas Rd.",Paraná,"Sete Lagoas","(521) 216-2478",zephaniamatos@aol.net,"2025-04-15 17:32:33","2023-12-08 18:40:01","Jerome Aguiar","Gage Freitas",S,"2024-03-24 07:16:58","2024-01-01 17:01:01"
78,"Judah Sampaio",57869469647,2024-09-15,FEMININO,"Ap #657-219 Adipiscing St.",Pernambuco,Imperatriz,"(221) 735-8576",judahsampaio@google.com,"2023-11-17 05:37:47","2024-02-14 00:19:21","Nichole Dantas","Paki de Oliveira",S,"2025-06-15 00:04:21","2024-05-24 22:13:48"
79,"Isaac da Silva",46729439503,2025-06-03,FEMININO,"4799 Non Road","Rio de Janeiro","Campos dos Goytacazes","(917) 325-9953",isaacdasilva@outlook.org,"2024-09-09 04:10:34","2024-12-11 01:31:39","Rama Duarte","Jenna Guimaraes",N,"2023-10-01 16:53:32","2024-04-01 09:57:34"
80,"Timon Vasconcelos",64151680828,2024-08-09,MASCULINO,"846-8560 Feugiat. Av.",Bahia,Guarulhos,"(351) 924-4728",timonvasconcelos7230@outlook.ca,"2024-06-12 01:43:39","2024-04-02 21:22:21","Joshua Miranda","Belle Leite",S,"2024-09-13 19:57:46","2025-06-19 18:55:19"
81,"Kameko da Rocha",62964877539,2024-04-20,MASCULINO,"Ap #320-3728 Lorem Street",Pará,Santarém,"(712) 450-8744",kamekodarocha@icloud.com,"2025-04-02 03:23:31","2024-10-20 23:59:14","Coby Antunes","Arsenio Bezerra",N,"2025-08-31 18:18:38","2024-03-20 07:08:15"
82,"Arden Silveira",36126607055,2023-11-02,MASCULINO,"P.O. Box 113, 7332 Amet Rd.",Pernambuco,Luziânia,"(775) 816-7647",ardensilveira4971@outlook.net,"2025-09-03 00:16:15","2024-03-26 17:20:24","Berk Pereira","Alice Vasconcelos",S,"2025-03-16 23:00:41","2023-12-23 00:46:27"
83,"Cain Domingues",54794817867,2025-07-21,OUTROS,"226-2223 In Av.",Paraná,"Feira de Santana","(997) 678-6126",caindomingues@yahoo.edu,"2024-01-06 03:47:01","2024-08-23 08:22:38","Daquan Soares","Zenia do Nascimento",N,"2025-01-03 02:17:25","2024-10-07 18:27:20"
84,"Richard Barboza",29373606532,2024-12-29,OUTROS,"P.O. Box 644, 5273 Amet, Av.","Minas Gerais",Blumenau,"(724) 324-5877",richardbarboza4488@aol.edu,"2024-04-25 06:15:58","2024-10-16 01:29:28","Myles de Santana","Yael Vieira",S,"2024-01-19 07:01:25","2024-08-01 03:49:31"
85,"Liberty Rodrigues",81102394558,2025-03-11,MASCULINO,"Ap #940-5270 Nunc St.",Goiás,Betim,"(718) 839-2455",libertyrodrigues@outlook.ca,"2025-06-16 06:36:48","2024-05-13 10:30:06","Sydnee Bispo","Oleg Chagas",S,"2024-12-26 03:39:53","2023-11-16 10:31:32"
86,"Len Reis",36684350282,2025-05-05,MASCULINO,"Ap #964-6006 Natoque Rd.",Maranhão,Niterói,"(784) 319-1954",lenreis1579@icloud.ca,"2025-08-27 21:53:01","2024-01-31 14:17:13","Macey Teles","Judah Maciel",S,"2025-03-20 21:17:08","2025-07-22 16:22:46"
