CategoriaID,Nome_Categoria,Prioridade,Data_Criacao,Data_Alteracao,Usuario_Criacao,Usuario_Alteracao
50,PedidosEntregas,NavegacaoRapida,"2020-05-19 00:00:00","2023-11-13 00:00:00","Farrah Teodoro","Xena Leite"
51,FeedbackReclamações,NecessidadeImediata,"2024-08-08 00:00:00","2024-03-01 00:00:00","James Henrique","Fleur Santana"
52,PagamentosCobrancas,Sazonais,"2024-02-12 00:00:00","2025-04-14 00:00:00","Fleur Pires","Armand Rezende"
53,PedidosEntregas,Destaque,"2024-01-08 00:00:00","2024-03-26 00:00:00","Fiona Fernandes","Sydney Xavier"
54,SuporteVendas,Sazonais,"2024-04-06 00:00:00","2024-07-21 00:00:00","Martha Alves","Clementine Santiago"
55,PagamentosCobrancas,Destaque,"2022-12-11 00:00:00","2024-11-06 00:00:00","Lewis Rodrigues","Mariko Ferreira"
56,TrocasDevoluções,Principais,"2024-08-13 00:00:00","2024-02-27 00:00:00","Chastity Lemos","Octavius de Moraes"
57,SuporteCliente,NavegacaoRapida,"2020-09-02 00:00:00","2024-09-04 00:00:00","Dean Santiago","Kalia Domingos"
58,PagamentosCobrancas,Destaque,"2020-11-10 00:00:00","2023-11-05 00:00:00","Ian Moura","Tallulah Trindade"
59,SuporteCliente,Subcategorias,"2021-02-17 00:00:00","2023-10-17 00:00:00","Kirestin Tavares","Trevor Chagas"
60,FeedbackReclamações,NecessidadeImediata,"2020-12-02 00:00:00","2023-10-08 00:00:00","Luke Faria","Macy Costa"
61,PedidosEntregas,NecessidadeImediata,"2023-09-03 00:00:00","2025-02-20 00:00:00","Amela Melo","Griffin Barreto"
62,PedidosEntregas,NecessidadeImediata,"2023-01-17 00:00:00","2024-05-27 00:00:00","Roanna de Morais","Priscilla de Melo"
63,SuporteVendas,Personalizacao,"2021-09-06 00:00:00","2024-08-21 00:00:00","Zeus Oliveira","Ivory Almeida"
64,SuporteVendas,NavegacaoRapida,"2020-07-11 00:00:00","2025-08-07 00:00:00","Debra de Carvalho","Wynter Borges"
65,TrocasDevoluções,NecessidadeImediata,"2021-01-12 00:00:00","2025-09-11 00:00:00","Daphne Cardoso","Asher de Santana"
66,TrocasDevoluções,Subcategorias,"2022-05-17 00:00:00","2024-03-24 00:00:00","Belle Matos","Camilla Furtado"
67,PedidosEntregas,Destaque,"2022-01-08 00:00:00","2024-02-06 00:00:00","Aaron Rosa","Lenore Barreto"
68,Autoatendimento,Sazonais,"2020-05-27 00:00:00","2025-09-23 00:00:00","Ocean Feitosa","Kristen Correa"
69,FeedbackReclamações,Destaque,"2020-09-10 00:00:00","2025-04-13 00:00:00","Amery Melo","Tatyana Matos"
70,SuporteVendas,Subcategorias,"2020-02-04 00:00:00","2024-01-19 00:00:00","Nathan de Almeida","Imani Santos"
71,PedidosEntregas,Principais,"2022-03-05 00:00:00","2023-10-23 00:00:00","Alvin Das Dores","John Cavalcante"
72,TrocasDevoluções,NavegacaoRapida,"2024-09-16 00:00:00","2024-04-13 00:00:00","Lana Monteiro","Joseph Peixoto"
73,PedidosEntregas,Sazonais,"2024-01-02 00:00:00","2024-05-25 00:00:00","Constance Rezende","Gage Cruz"
74,TrocasDevoluções,Subcategorias,"2024-04-24 00:00:00","2023-10-03 00:00:00","Nicholas de Jesus","Solomon Teodoro"
75,SuporteCliente,Sazonais,"2024-08-15 00:00:00","2024-03-23 00:00:00","Keegan Barros","Erica Brito"
76,FeedbackReclamações,Sazonais,"2021-02-04 00:00:00","2025-08-20 00:00:00","Travis Pacheco","Aspen Queiroz"
77,SuporteVendas,Destaque,"2022-11-21 00:00:00","2024-11-03 00:00:00","Louis Siqueira","Chandler de Jesus"
78,PedidosEntregas,NavegacaoRapida,"2022-09-17 00:00:00","2024-02-09 00:00:00","Rajah Aguiar","Ethan Domingues"
79,TrocasDevoluções,NecessidadeImediata,"2020-08-16 00:00:00","2024-01-19 00:00:00","Wanda Moraes","Ralph Sousa"
80,TrocasDevoluções,Principais,"2021-01-22 00:00:00","2024-09-25 00:00:00","Kylan de Freitas","Raja Santos"
81,SuporteVendas,Subcategorias,"2021-01-07 00:00:00","2024-03-20 00:00:00","Quinn de Paula","Gillian Monteiro"
82,PedidosEntregas,Sazonais,"2020-05-20 00:00:00","2023-12-17 00:00:00","Brett Cunha","Omar Queiroz"
83,TrocasDevoluções,Subcategorias,"2023-06-21 00:00:00","2025-06-14 00:00:00","Glenna de Sousa","Raphael Pires"
84,PedidosEntregas,Destaque,"2023-12-20 00:00:00","2023-10-27 00:00:00","Inez da Cruz","Hilel Mariano"
85,SuporteCliente,Subcategorias,"2022-10-23 00:00:00","2024-08-03 00:00:00","Beau Cordeiro","Lavinia da Luz"
86,SuporteVendas,Sazonais,"2024-05-12 00:00:00","2024-05-20 00:00:00","Kato Miranda","Jasmine Alves"
87,PagamentosCobrancas,Destaque,"2020-05-15 00:00:00","2025-03-04 00:00:00","Price Freitas","Wing Mariano"
88,Autoatendimento,Destaque,"2022-04-06 00:00:00","2025-08-22 00:00:00","Beverly Viana","Uriel de Sousa"
89,Autoatendimento,Personalizacao,"2024-08-02 00:00:00","2025-07-29 00:00:00","Colton Bastos","Kelly Oliveira"
90,TrocasDevoluções,Personalizacao,"2021-08-29 00:00:00","2025-02-19 00:00:00","Aimee de Lourdes","Quinn Cunha"
91,Autoatendimento,Subcategorias,"2024-01-03 00:00:00","2024-11-20 00:00:00","Price Teles","Bevis Paulino"
92,FeedbackReclamações,Personalizacao,"2024-04-29 00:00:00","2024-06-05 00:00:00","Shellie da Cunha","Jocelyn de Lima"
93,SuporteVendas,Subcategorias,"2023-01-24 00:00:00","2024-11-07 00:00:00","Joshua de Oliveira","Cole Cordeiro"
94,PedidosEntregas,NecessidadeImediata,"2020-06-16 00:00:00","2025-02-16 00:00:00","Damon Ferreira","Nathan Queiroz"
95,FeedbackReclamações,Subcategorias,"2021-03-03 00:00:00","2025-06-21 00:00:00","Chantale Simoes","Raven Mota"
96,TrocasDevoluções,Destaque,"2024-04-01 00:00:00","2025-06-12 00:00:00","Audra Mota","Sandra de Azevedo"
97,FeedbackReclamações,Sazonais,"2022-09-27 00:00:00","2024-02-10 00:00:00","Azalia Miranda","Heidi Azevedo"
98,TrocasDevoluções,Personalizacao,"2020-05-24 00:00:00","2024-10-14 00:00:00","Amanda Batista","Lana Pires"
99,TrocasDevoluções,Destaque,"2020-06-02 00:00:00","2024-10-28 00:00:00","Rebekah Abreu","MacKenzie Carvalho"
100,PagamentosCobrancas,Subcategorias,"2020-08-06 00:00:00","2023-10-04 00:00:00","Colin Garcia","Connor Neves"
101,TrocasDevoluções,Principais,"2022-06-14 00:00:00","2024-04-14 00:00:00","Coby Leal","Aurelia do Carmo"
102,TrocasDevoluções,Subcategorias,"2020-04-20 00:00:00","2024-09-17 00:00:00","Nola Viana","Raja Freitas"
103,PagamentosCobrancas,Personalizacao,"2020-11-15 00:00:00","2024-01-03 00:00:00","Rhoda Azevedo","Leo Bezerra"
104,SuporteVendas,NavegacaoRapida,"2023-03-11 00:00:00","2024-11-30 00:00:00","Dylan Simoes","Benjamin de Carvalho"
105,TrocasDevoluções,Destaque,"2022-06-05 00:00:00","2024-12-19 00:00:00","Chandler da Silva","Fiona Pereira"
106,PedidosEntregas,Destaque,"2024-06-12 00:00:00","2024-06-28 00:00:00","Kelly de Moraes","Shelly Correia"
107,TrocasDevoluções,Personalizacao,"2021-11-22 00:00:00","2025-01-29 00:00:00","Kasimir Firmino","Gabriel Felix"
108,FeedbackReclamações,Personalizacao,"2023-11-03 00:00:00","2024-01-07 00:00:00","Christine Ramos","Thane de Paula"
109,PedidosEntregas,Personalizacao,"2022-02-01 00:00:00","2023-12-09 00:00:00","Carter da Conceiçao","Cain Sántos"
110,SuporteVendas,Personalizacao,"2020-06-10 00:00:00","2024-06-20 00:00:00","Felicia Galdino","Camille Cordeiro"
111,SuporteVendas,Principais,"2021-05-20 00:00:00","2025-07-07 00:00:00","Alexandra Souza","Aaron Nonato"
112,SuporteVendas,Destaque,"2020-05-04 00:00:00","2024-07-09 00:00:00","Savannah Farias","Meredith da Silva"
113,TrocasDevoluções,NecessidadeImediata,"2020-04-15 00:00:00","2025-06-09 00:00:00","Connor Fagundes","Ishmael Rocha"
114,FeedbackReclamações,Sazonais,"2023-10-07 00:00:00","2025-09-14 00:00:00","Samuel Morais","Nasim Freire"
115,PagamentosCobrancas,Sazonais,"2021-05-16 00:00:00","2024-07-04 00:00:00","Brenda de Barros","Raven Gonzaga"
116,SuporteCliente,NecessidadeImediata,"2020-10-09 00:00:00","2024-06-14 00:00:00","Jessica Costa","Harding de Melo"
117,PagamentosCobrancas,NecessidadeImediata,"2024-01-26 00:00:00","2024-10-29 00:00:00","Jorden Matias","Blossom da Cunha"
118,SuporteCliente,NecessidadeImediata,"2023-01-21 00:00:00","2023-11-07 00:00:00","Coby Correa","Jolie Farias"
119,PagamentosCobrancas,NecessidadeImediata,"2020-01-16 00:00:00","2025-09-08 00:00:00","Wallace Medeiros","Ocean Das Chagas"
120,TrocasDevoluções,Destaque,"2021-06-21 00:00:00","2024-04-04 00:00:00","Aileen Bastos","Moses de Souza"
121,Autoatendimento,Destaque,"2023-12-31 00:00:00","2024-10-19 00:00:00","Porter Alves","Sydnee da Silva"
122,PagamentosCobrancas,NavegacaoRapida,"2020-04-17 00:00:00","2024-07-25 00:00:00","Kevin de Sousa","Gil Caetano"
123,TrocasDevoluções,Personalizacao,"2024-01-12 00:00:00","2025-01-25 00:00:00","Madison Mendonca","Akeem Pacheco"
124,PedidosEntregas,Sazonais,"2023-07-23 00:00:00","2024-12-15 00:00:00","Griffith de Jesus","TaShya Candido"
125,FeedbackReclamações,Principais,"2021-12-03 00:00:00","2023-11-14 00:00:00","Herman de Carvalho","Zachary Furtado"
126,PagamentosCobrancas,Personalizacao,"2022-06-18 00:00:00","2024-07-05 00:00:00","Zachery Moraes","Mark Torres"
127,SuporteCliente,Subcategorias,"2021-02-09 00:00:00","2024-09-24 00:00:00","Moses de Barros","Bryar Pinto"
128,TrocasDevoluções,Personalizacao,"2020-03-23 00:00:00","2024-06-05 00:00:00","Leandra Barros","Camden Teles"
129,FeedbackReclamações,Principais,"2021-03-14 00:00:00","2023-11-10 00:00:00","Madaline Muniz","Ifeoma Cavalcante"
130,Autoatendimento,NecessidadeImediata,"2023-09-15 00:00:00","2024-02-19 00:00:00","Hyatt Vasconcelos","Joshua Furtado"
131,PagamentosCobrancas,Personalizacao,"2023-10-30 00:00:00","2025-05-03 00:00:00","Brett da Rocha","Jerry Teodoro"
132,Autoatendimento,Subcategorias,"2023-01-15 00:00:00","2023-11-18 00:00:00","Demetrius de Moraes","Eric do Nascimento"
133,PagamentosCobrancas,Personalizacao,"2022-06-11 00:00:00","2024-02-12 00:00:00","Robin Tavares","Lucius Cordeiro"
134,TrocasDevoluções,NavegacaoRapida,"2021-10-11 00:00:00","2024-06-10 00:00:00","Orli Rocha","Nora Batista"
135,PagamentosCobrancas,Subcategorias,"2021-09-05 00:00:00","2025-07-14 00:00:00","Megan Cardoso","Addison Mendes"
136,Autoatendimento,NavegacaoRapida,"2021-09-20 00:00:00","2025-06-12 00:00:00","Malik Nogueira","Maisie Pacheco"
137,PedidosEntregas,Subcategorias,"2022-05-17 00:00:00","2024-11-26 00:00:00","Amity Bastos","Ila Xavier"
138,PedidosEntregas,Subcategorias,"2021-11-06 00:00:00","2024-08-08 00:00:00","Quamar Fagundes","Fletcher de Oliveira"
139,PedidosEntregas,Subcategorias,"2024-01-31 00:00:00","2024-01-08 00:00:00","Imogene Figueiredo","Asher Matias"
140,FeedbackReclamações,Subcategorias,"2023-05-09 00:00:00","2024-10-07 00:00:00","Plato Coelho","Lesley Aparecido"
141,FeedbackReclamações,NecessidadeImediata,"2020-08-23 00:00:00","2025-09-19 00:00:00","Hadassah da Silva","Ina da Costa"
142,Autoatendimento,Subcategorias,"2021-09-21 00:00:00","2024-11-26 00:00:00","Trevor Rodrigues","Scarlett Matias"
143,PagamentosCobrancas,Principais,"2022-05-20 00:00:00","2023-10-26 00:00:00","Anthony Rodrigues","Nero Medeiros"
144,PedidosEntregas,Principais,"2023-02-25 00:00:00","2023-12-27 00:00:00","Demetria Castro","Sade Farias"
145,PagamentosCobrancas,Sazonais,"2024-03-01 00:00:00","2024-09-22 00:00:00","Deanna Marinho","Gannon Bezerra"
146,FeedbackReclamações,NecessidadeImediata,"2024-06-05 00:00:00","2023-12-27 00:00:00","Gareth Chagas","Alma de Souza"
147,TrocasDevoluções,NavegacaoRapida,"2020-08-15 00:00:00","2024-03-25 00:00:00","Lionel Cavalcante","Rafael Moraes"
148,TrocasDevoluções,Principais,"2023-05-31 00:00:00","2024-10-06 00:00:00","Cadman Diniz","Shaine Faria"
149,Autoatendimento,Personalizacao,"2023-12-05 00:00:00","2024-09-13 00:00:00","Lisandra Dantas","Chiquita Das Chagas"
150,FeedbackReclamações,NavegacaoRapida,"2022-12-19 00:00:00","2023-10-22 00:00:00","Rebecca Peixoto","Rebecca Braz"
151,PedidosEntregas,Principais,"2022-07-07 00:00:00","2024-09-29 00:00:00","Byron Leal","Nissim Machado"
152,FeedbackReclamações,NavegacaoRapida,"2021-07-26 00:00:00","2023-11-27 00:00:00","Neville Mariano","Brooke de Barros"
153,FeedbackReclamações,Sazonais,"2021-08-17 00:00:00","2025-07-19 00:00:00","Charde Morais","Aretha Marques"
154,SuporteVendas,Personalizacao,"2020-02-22 00:00:00","2025-05-25 00:00:00","Lysandra Furtado","Briar Brito"
155,PedidosEntregas,NavegacaoRapida,"2023-11-18 00:00:00","2025-06-16 00:00:00","Fitzgerald Magalhaes","Gisela Peixoto"
156,SuporteCliente,Personalizacao,"2022-05-04 00:00:00","2024-04-12 00:00:00","Elton Gonzaga","Selma Das Neves"
157,PedidosEntregas,Sazonais,"2024-09-02 00:00:00","2024-03-02 00:00:00","Ciaran Fonseca","Josiah Bispo"
158,PedidosEntregas,Personalizacao,"2024-03-08 00:00:00","2025-04-15 00:00:00","Dylan Borges","Fritz Vaz"
159,SuporteVendas,Personalizacao,"2024-09-08 00:00:00","2025-05-31 00:00:00","Nichole Domingues","Thomas de Santana"
160,PagamentosCobrancas,Personalizacao,"2024-08-02 00:00:00","2025-03-25 00:00:00","Ciara Nunes","Indigo Trindade"
161,PedidosEntregas,Personalizacao,"2020-01-19 00:00:00","2024-10-18 00:00:00","Austin de Moura","Herman Nascimento"
162,Autoatendimento,Subcategorias,"2021-04-22 00:00:00","2024-01-09 00:00:00","Savannah Monteiro","Abbot Moraes"
163,PagamentosCobrancas,NavegacaoRapida,"2020-11-26 00:00:00","2025-07-17 00:00:00","Oscar Abreu","Carlos Bento"
164,Autoatendimento,NecessidadeImediata,"2022-01-07 00:00:00","2024-11-28 00:00:00","Lacey Barbosa","Geraldine Matias"
165,FeedbackReclamações,Sazonais,"2023-05-27 00:00:00","2025-08-04 00:00:00","Lunea Santos","Lael de Matos"
166,PedidosEntregas,Destaque,"2023-09-01 00:00:00","2024-03-05 00:00:00","Ryan Gonçalves","Jamalia Felix"
167,SuporteVendas,Sazonais,"2021-04-08 00:00:00","2024-12-01 00:00:00","Idola Galdino","Barry Furtado"
168,PagamentosCobrancas,NavegacaoRapida,"2020-04-08 00:00:00","2024-01-27 00:00:00","Damian de Santana","Chancellor Santos"
169,FeedbackReclamações,Personalizacao,"2023-11-05 00:00:00","2024-09-25 00:00:00","Daria de Castro","Victoria Paiva"
170,PedidosEntregas,Principais,"2023-01-07 00:00:00","2023-12-25 00:00:00","Hope Monteiro","Wang Cabral"
171,PedidosEntregas,NecessidadeImediata,"2022-10-12 00:00:00","2025-09-17 00:00:00","Leandra Brito","Rhonda Santiago"
172,Autoatendimento,Principais,"2020-10-18 00:00:00","2025-01-07 00:00:00","Anjolie Gonzaga","Graiden Neves"
173,PedidosEntregas,Destaque,"2020-06-05 00:00:00","2025-04-01 00:00:00","Kaseem Almeida","Dorian Carneiro"
174,FeedbackReclamações,Personalizacao,"2020-08-18 00:00:00","2024-08-10 00:00:00","Jackson Moraes","Ursa dos Santos"
175,SuporteCliente,Principais,"2023-03-03 00:00:00","2024-05-01 00:00:00","Lysandra de Barros","Barbara Henrique"
176,SuporteVendas,Sazonais,"2023-09-06 00:00:00","2024-04-01 00:00:00","Samson Amaral","Micah Marques"
177,FeedbackReclamações,Destaque,"2024-05-16 00:00:00","2025-09-14 00:00:00","Destiny Aguiar","Bruce Cardoso"
178,PedidosEntregas,Subcategorias,"2024-06-08 00:00:00","2023-10-11 00:00:00","Tanisha Rezende","Phelan Nascimento"
179,PagamentosCobrancas,Subcategorias,"2024-02-01 00:00:00","2025-07-31 00:00:00","Berk Santiago","Hamilton de Azevedo"
180,TrocasDevoluções,Destaque,"2021-01-04 00:00:00","2024-05-18 00:00:00","Tyler de Campos","Georgia Andrade"
181,Autoatendimento,Destaque,"2021-03-12 00:00:00","2024-04-24 00:00:00","Wesley Nunes","Unity Alves"
182,FeedbackReclamações,NecessidadeImediata,"2023-09-21 00:00:00","2023-11-11 00:00:00","Willow Morais","Oscar Chagas"
183,PagamentosCobrancas,Principais,"2022-07-26 00:00:00","2025-02-09 00:00:00","Upton Oliveira","Victor Soares"
184,SuporteVendas,Subcategorias,"2021-07-07 00:00:00","2025-08-05 00:00:00","Melyssa Firmino","Noelani Bento"
185,TrocasDevoluções,Subcategorias,"2020-01-17 00:00:00","2025-07-21 00:00:00","Theodore Farias","Calista Cordeiro"
186,SuporteVendas,Subcategorias,"2024-06-09 00:00:00","2025-01-25 00:00:00","Kaitlin Matos","Violet Siqueira"
187,TrocasDevoluções,Personalizacao,"2020-05-12 00:00:00","2024-11-22 00:00:00","Chava Morais","Carolyn Feitosa"
188,PagamentosCobrancas,Subcategorias,"2022-06-22 00:00:00","2024-04-12 00:00:00","Miriam Sales","Ayanna Aparecido"
189,TrocasDevoluções,NecessidadeImediata,"2023-01-18 00:00:00","2024-03-05 00:00:00","Clarke Fagundes","Yetta Bispo"
190,Autoatendimento,Subcategorias,"2023-04-17 00:00:00","2024-10-14 00:00:00","Lavinia dos Santos","Alisa Correia"
191,PedidosEntregas,Sazonais,"2020-09-30 00:00:00","2024-05-25 00:00:00","Garrett de Azevedo","Dacey Evangelista"
192,FeedbackReclamações,Subcategorias,"2023-05-10 00:00:00","2024-03-29 00:00:00","Clio Correa","Addison Barbosa"
193,PagamentosCobrancas,NavegacaoRapida,"2020-01-27 00:00:00","2025-03-29 00:00:00","Amaya de Fatima","Timothy Cordeiro"
194,FeedbackReclamações,NavegacaoRapida,"2020-10-28 00:00:00","2024-07-20 00:00:00","Belle Pinheiro","Patricia da Cunha"
195,SuporteVendas,Sazonais,"2024-06-28 00:00:00","2025-05-19 00:00:00","Gay Martins","Aiko Furtado"
196,PagamentosCobrancas,Personalizacao,"2024-01-18 00:00:00","2025-07-17 00:00:00","Herrod de Lima","Kennan da Cunha"
197,SuporteCliente,Sazonais,"2020-06-23 00:00:00","2024-02-06 00:00:00","Devin Chagas","Dai Sántos"
198,PedidosEntregas,Personalizacao,"2020-03-30 00:00:00","2025-05-28 00:00:00","Raymond da Conceiçao","Aphrodite Carneiro"
199,Autoatendimento,Subcategorias,"2020-12-17 00:00:00","2024-02-25 00:00:00","Lisandra Cruz","Cole Messias"
200,PedidosEntregas,Subcategorias,"2021-08-25 00:00:00","2025-07-01 00:00:00","Tanisha Amorim","Kennedy Silveira"
201,PagamentosCobrancas,Sazonais,"2021-08-23 00:00:00","2024-02-22 00:00:00","Brenna de Fatima","Lesley Pires"
202,SuporteVendas,Personalizacao,"2024-06-22 00:00:00","2025-06-14 00:00:00","Kaseem Silveira","Melanie Braga"
203,SuporteCliente,Subcategorias,"2022-08-08 00:00:00","2024-10-03 00:00:00","Raya Evangelista","Glenna Borges"
204,FeedbackReclamações,Destaque,"2021-08-28 00:00:00","2025-03-15 00:00:00","Edan Macedo","Inez Leal"
205,TrocasDevoluções,NavegacaoRapida,"2024-06-20 00:00:00","2024-08-11 00:00:00","Suki Brito","Minerva da Luz"
206,Autoatendimento,Sazonais,"2021-10-29 00:00:00","2024-10-24 00:00:00","Rebekah Monteiro","Xander Pereira"
207,SuporteVendas,Destaque,"2022-10-01 00:00:00","2024-06-08 00:00:00","Cain Leal","Robin Pacheco"
208,TrocasDevoluções,Destaque,"2023-06-16 00:00:00","2025-05-24 00:00:00","Hiram de Brito","Hilel da Rocha"
209,PagamentosCobrancas,Principais,"2022-05-07 00:00:00","2025-09-07 00:00:00","Florence Bastos","Stephen Carvalho"
210,FeedbackReclamações,Principais,"2024-07-10 00:00:00","2024-11-09 00:00:00","Keane Alves","Harriet Rocha"
211,SuporteVendas,Sazonais,"2022-12-21 00:00:00","2024-01-19 00:00:00","Preston Xavier","Aaron Brandao"
212,Autoatendimento,Personalizacao,"2021-02-09 00:00:00","2025-07-16 00:00:00","Jessamine Matos","Hayes da Cruz"
213,SuporteVendas,NavegacaoRapida,"2024-08-20 00:00:00","2025-01-02 00:00:00","Evangeline de Campos","Naida do Nascimento"
214,PedidosEntregas,Destaque,"2024-04-20 00:00:00","2024-02-26 00:00:00","Jada Domingues","Zorita Dutra"
215,FeedbackReclamações,Subcategorias,"2020-07-21 00:00:00","2025-02-16 00:00:00","Adena Camargo","Christopher Vasconcelos"
